sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2013-06-19;146,00;146,20;148,50;149,30;146,00;146,00;147,055;984381;144741589,39;1666;
2013-06-18;148,10;148,20;147,00;148,30;145,70;148,20;147,559;1049442;154854768,6;1767;
2013-06-17;146,70;147,00;145,60;147,20;144,50;147,00;146,645;1318976;193421142,05;1982;
2013-06-14;145,30;145,50;146,70;146,90;144,50;145,30;146,019;1336815;195273925,3;1962;
2013-06-13;145,40;145,60;143,20;145,80;141,80;145,60;143,663;1202805;172823574,1;2370;
2013-06-12;145,40;145,50;146,30;146,80;145,00;145,50;146,235;1769024;258694520,45;3280;
2013-06-11;146,40;146,50;149,00;149,50;145,60;146,40;147,055;1662428;244465376,75;3124;
2013-06-10;150,20;150,30;148,90;151,20;148,10;150,20;149,924;2267487;339961818,55;3719;
2013-06-07;148,60;148,70;150,70;151,00;147,80;148,60;148,792;2290968;340877419,35;4551;
2013-06-05;150,90;151,10;154,00;154,30;150,70;151,10;152,284;1281405;195136696,9;2938;
2013-06-04;154,60;154,70;157,90;158,50;154,50;154,70;155,668;546449;85064679,7;1214;
2013-06-03;156,80;157,00;156,10;158,60;155,40;156,90;156,99;614456;96460306,8;1337;
2013-05-31;157,70;157,90;159,00;159,20;156,30;157,90;157,737;1039886;164002807;2131;
2013-05-30;159,00;159,30;157,20;159,40;157,00;159,00;158,292;520793;82437190,3;1451;
2013-05-29;157,40;157,60;160,80;160,80;157,40;157,40;158,648;804125;127506564,2;1348;
2013-05-28;160,80;160,90;161,40;162,60;160,50;160,80;161,503;653547;105550013,5;1492;
2013-05-27;161,00;161,10;158,80;161,10;158,60;161,10;160,017;407743;65245897;1027;
2013-05-24;157,70;158,20;161,70;161,70;157,70;157,70;159,129;746938;118866086;1612;
2013-05-23;159,60;159,70;161,20;161,40;158,00;159,60;159,573;1554098;247991720,9;3470;
2013-05-22;164,90;165,10;163,40;166,10;163,00;165,00;164,676;951320;156659520,4;2248;
2013-05-21;163,00;163,10;160,00;163,60;160,00;163,00;162,359;1184663;192299497,21;2561;
2013-05-20;159,50;159,60;159,00;161,20;158,60;159,50;159,818;1070397;171068389,3;2800;
2013-05-17;158,10;158,30;156,20;158,80;155,40;158,30;157,73;1066743;168238451,3;2231;
2013-05-16;156,10;156,20;153,60;156,60;152,70;156,10;155,352;935614;145349901,4;1854;
2013-05-15;153,20;153,30;152,60;154,20;152,50;153,20;153,17;2054072;314603148,95;2491;
2013-05-14;152,90;153,00;153,40;153,80;152,30;153,00;153,00;1614873;247063173,55;2978;
2013-05-13;152,70;152,80;152,80;153,10;151,80;152,80;152,683;789561;120552501,9;1809;
2013-05-10;152,90;153,00;154,10;154,60;152,70;152,90;153,525;2010970;308733141,1;4167;
2013-05-08;152,80;153,00;151,80;153,70;151,80;153,00;153,115;1184512;181367489,95;2399;
2013-05-07;151,80;151,90;152,90;153,30;151,50;151,80;152,733;1771836;270618543;2680;
2013-05-06;152,20;152,30;152,00;153,00;151,40;152,30;152,249;523094;79640466,5;1377;
2013-05-03;151,80;152,00;150,50;153,30;149,10;151,90;151,655;1458894;221278311,99;3530;
2013-05-02;150,10;150,20;152,30;152,30;148,90;150,20;150,041;1677411;251679984;3604;
2013-04-30;153,50;153,80;154,10;155,30;153,50;153,70;154,12;1416368;218297772,1;3186;
2013-04-29;158,50;158,70;161,10;161,90;155,40;158,70;157,959;1928647;305300518,7;4702;
2013-04-26;160,60;160,70;159,00;161,40;158,20;160,60;160,165;912446;146157385,6;2226;
2013-04-25;159,60;159,70;155,30;160,60;155,20;159,60;157,509;1042735;164240371,7;2671;
2013-04-24;155,80;155,90;156,30;157,30;155,10;155,90;155,858;805414;125529952,7;1717;
2013-04-23;156,20;156,30;148,40;156,30;147,30;156,30;152,895;1473142;225235751,6;3943;
2013-04-22;148,90;149,10;153,10;154,30;148,70;148,90;151,102;1494869;226214397;3772;
2013-04-19;152,50;152,60;155,70;156,40;151,80;152,50;153,438;778870;119508405,4;1924;
2013-04-18;153,90;154,00;153,80;154,70;152,30;154,00;153,775;1247299;191802984,7;3200;
2013-04-17;152,90;153,00;157,50;157,70;152,70;152,90;154,088;3285211;505792977,6;4460;
2013-04-16;157,40;157,50;159,80;160,20;156,60;157,40;158,004;1294341;204510502,4;3106;
2013-04-15;160,20;160,30;164,20;164,50;159,30;160,20;160,491;1616343;259792701,9;2599;
2013-04-12;164,50;164,60;165,90;166,10;164,10;164,50;164,976;733408;120990660,34;1403;
2013-04-11;166,20;166,30;163,50;166,50;163,00;166,20;165,425;610380;100971784,7;1507;
2013-04-10;163,00;163,40;159,70;163,50;159,70;163,40;161,922;829744;134353699,8;1731;
2013-04-09;159,40;159,70;157,80;159,80;157,80;159,70;159,216;471188;75020868,5;1055;
2013-04-08;157,30;157,40;159,00;159,90;155,90;157,40;157,625;723666;114068011,7;1801;
2013-04-05;158,50;158,70;162,00;162,90;157,60;158,50;159,453;1100231;175434618,2;2517;
2013-04-04;161,80;161,90;167,30;167,30;161,40;161,80;163,232;1063322;173953084,8;2065;
2013-04-03;166,40;166,50;166,60;167,10;166,00;166,50;166,463;615274;102420148;1485;
2013-04-02;166,40;166,50;165,10;166,50;164,30;166,50;165,341;986302;162356001,2;1493;
2013-03-28;164,20;164,60;164,50;164,70;163,10;164,60;163,937;704353;115469223;990;
2013-03-27;164,30;164,40;164,00;165,00;162,30;164,30;163,778;742999;121646419,773;1814;
2013-03-26;163,50;163,60;161,60;163,80;161,50;163,50;163,045;562471;91708823,3;1478;
2013-03-25;161,60;161,80;161,60;162,50;161,00;161,60;161,705;901395;145351390,77;1797;
2013-03-22;159,50;159,70;157,30;159,80;156,30;159,70;158,005;820318;129583422,26;1734;
2013-03-21;158,00;158,10;159,10;159,60;156,00;158,00;158,00;982468;155206530,9;2209;
2013-03-20;159,60;159,70;162,80;162,80;158,70;159,70;160,083;1158470;185451964,6;2517;
2013-03-19;161,80;161,90;163,70;163,80;161,60;161,80;162,756;1362951;221937378,8;2205;
2013-03-18;164,00;164,10;162,00;164,10;161,30;164,00;163,386;945086;154411590,4;2487;
2013-03-15;165,20;165,50;166,00;166,20;164,30;165,20;165,058;982111;162105555,7;1742;
2013-03-14;165,70;165,90;165,50;166,00;164,90;165,90;165,452;1072993;177529219,9;1899;
2013-03-13;164,60;164,70;166,20;166,20;164,40;164,70;165,009;890694;147299136,5;1070;
2013-03-12;166,30;166,50;167,30;167,70;166,30;166,30;167,14;754441;126118126,68;1269;
2013-03-11;166,80;166,90;166,80;166,90;165,50;166,90;166,291;801730;133306550,2;1650;
2013-03-08;166,70;166,80;166,90;168,20;166,10;166,80;166,856;435146;72606799,3;1159;
2013-03-07;166,00;166,10;167,20;167,70;165,50;166,10;166,486;1211785;202266775,02;1458;
2013-03-06;167,20;167,40;166,60;168,60;166,60;167,20;167,775;459730;77131316,3;1321;
2013-03-05;166,30;166,50;165,80;167,10;164,70;166,30;166,012;814732;135231253,76;2036;
2013-03-04;165,20;165,30;167,20;167,30;164,90;165,20;165,821;581768;96469212,1;1509;
2013-03-01;167,40;167,50;167,40;168,00;165,30;167,40;166,888;699296;116704211,25;1698;
2013-02-28;167,40;167,70;166,70;167,90;166,60;167,40;167,345;982587;164431106,95;1482;
2013-02-27;166,80;167,10;165,80;167,20;163,80;167,10;165,436;511211;84572790,1;1307;
2013-02-26;165,00;165,10;162,90;166,10;162,60;165,00;164,823;939228;154806787,7;2218;
2013-02-25;166,70;166,80;168,60;169,60;166,40;166,80;167,365;701478;117402965,8;1771;
2013-02-22;168,00;168,10;165,00;168,40;164,90;168,10;167,464;636330;106518305,31;1442;
2013-02-21;165,20;165,30;167,10;167,10;165,10;165,30;165,786;716321;118755190,8;1734;
2013-02-20;168,30;168,40;166,60;168,40;166,00;168,40;167,263;1502094;251214327,96;2467;
2013-02-19;166,40;166,70;166,00;167,20;165,60;166,70;166,60;638965;106451827;1597;
2013-02-18;166,10;166,30;166,60;166,60;165,60;166,30;166,125;332249;55200775,96;733;
2013-02-15;166,50;166,60;165,60;167,20;164,80;166,50;166,246;666960;110806363,6;990;
2013-02-14;165,90;166,00;164,60;166,30;164,30;165,90;165,36;683481;113019882,2;1696;
2013-02-13;164,60;164,70;162,10;165,00;161,50;164,70;163,75;825842;135182778,4;1466;
2013-02-12;161,20;161,60;160,70;161,70;159,80;161,60;160,844;408798;65752689,8;1080;
2013-02-11;161,10;161,30;162,70;163,20;160,00;161,30;161,798;543545;88023941,9;1219;
2013-02-08;162,10;162,20;161,00;162,90;160,80;162,20;162,057;365861;59290369,3;961;
2013-02-07;160,80;161,00;161,80;162,40;160,10;161,00;161,424;579781;93590825,9;1415;
2013-02-06;161,80;161,90;161,70;164,00;161,10;161,90;162,24;856685;138983427,9;1971;
2013-02-05;161,50;162,10;158,00;162,10;158,00;162,10;161,207;1044265;168282640,6;2476;
2013-02-04;159,40;159,50;161,60;161,80;158,60;159,40;160,196;1076777;172493695,3;2848;
2013-02-01;161,80;161,90;162,20;163,40;161,30;161,90;162,566;962455;156462035,1;2722;
2013-01-31;162,20;162,40;169,10;169,10;161,60;162,20;163,715;1776762;290789936,6;4014;
2013-01-30;169,60;169,70;168,90;170,10;167,60;169,70;169,276;997554;168862124,1;2377;
2013-01-29;169,00;169,10;168,00;169,20;167,10;169,10;168,38;416831;70185824,9;1167;
2013-01-28;168,40;168,50;168,80;169,00;167,10;168,50;168,196;600653;101027182,5;1688;
2013-01-25;167,80;167,90;167,30;167,90;166,50;167,90;167,39;558954;93563530,2;1125;
2013-01-24;166,90;167,30;165,00;167,30;164,80;167,30;166,488;654813;109018288,1;1497;
2013-01-23;165,10;165,30;164,00;165,70;163,60;165,30;164,985;658514;108645007,5;1526;
2013-01-22;164,40;164,50;164,80;165,00;163,70;164,50;164,456;528377;86901008;962;
2013-01-21;164,50;164,60;163,50;164,80;163,00;164,50;164,061;270248;44337251,2;762;
2013-01-18;163,50;163,60;164,30;164,60;163,30;163,50;163,965;519415;85165808,9;1177;
2013-01-17;162,50;162,80;161,40;163,50;161,00;162,80;162,724;1317264;214299838,1;1956;
2013-01-16;161,30;161,50;159,00;161,60;158,30;161,50;159,676;1026186;163857373,7;1740;
2013-01-15;159,10;159,20;160,50;160,90;158,60;159,20;159,524;1621717;258619653,8;2085;
2013-01-14;161,10;161,20;161,30;161,50;160,50;161,10;161,032;373966;60220341,8;1048;
2013-01-11;160,90;161,00;161,50;162,00;160,40;160,90;161,008;386552;62245305,2;880;
2013-01-10;161,10;161,20;162,60;163,10;160,90;161,20;161,958;593624;96125405,5;923;
2013-01-09;162,40;162,50;161,50;162,50;160,60;162,50;161,801;353662;57222844,7;992;
2013-01-08;161,80;161,90;162,20;162,70;161,20;161,90;161,902;680258;110309681,5;1062;
2013-01-07;162,80;162,90;163,00;163,50;161,90;162,90;162,80;1292396;210424525,22;1838;
2013-01-04;162,40;162,80;162,00;162,80;161,60;162,80;162,168;539674;87517801,45;1049;
2013-01-03;162,30;162,40;162,00;162,40;161,00;162,40;161,706;482714;78055064,65;1200;
2013-01-02;161,60;161,80;161,70;162,00;160,20;161,80;161,357;621349;100273685;1578;
2012-12-28;158,10;158,20;159,20;159,80;158,00;158,20;158,458;401259;63582813,7;799;
2012-12-27;159,00;159,20;158,00;160,30;157,70;159,00;159,489;503190;80260012,1;1561;
2012-12-21;158,40;158,60;156,10;158,80;155,70;158,60;157,842;627880;99106003,9;1449;
2012-12-20;157,40;157,70;156,40;158,00;156,40;157,40;157,422;396024;62342820,5;1174;
2012-12-19;157,80;157,90;157,10;157,90;155,90;157,90;157,13;694515;109129049;1925;
2012-12-18;156,60;156,70;156,00;156,90;155,60;156,70;156,315;1318455;206099009,8;4167;
2012-12-17;155,00;155,20;154,40;155,20;154,10;155,20;154,644;590407;91303117,7;2310;
2012-12-14;154,10;154,40;153,60;154,50;153,50;154,40;153,997;1222056;188207227;2686;
2012-12-13;153,30;153,40;155,90;156,00;153,10;153,40;153,86;1260872;193999050,6;2716;
2012-12-12;155,90;156,00;159,00;159,50;155,80;155,90;156,706;835604;130944421,9;2142;
2012-12-11;158,60;158,70;157,60;159,40;157,10;158,60;158,591;760636;120629926,1;1863;
2012-12-10;157,50;157,60;156,00;157,70;155,60;157,60;156,715;1075863;168626842;1851;
2012-12-07;156,40;156,50;155,90;156,70;155,40;156,50;156,097;575654;89857824,2;1288;
2012-12-06;155,70;155,80;155,80;157,40;155,10;155,70;156,183;814439;127201553,4;1855;
2012-12-05;154,10;154,50;154,40;155,90;154,20;154,20;154,872;441506;68376870,6;1083;
2012-12-04;153,30;153,50;153,80;154,40;153,20;153,50;153,607;635216;97573637,6;1311;
2012-12-03;153,90;154,00;154,80;156,50;153,50;153,90;155,024;681107;105588195,4;1423;
2012-11-30;153,50;153,70;153,00;154,80;152,50;153,50;153,787;792545;121884945,34;1776;
